init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	identity	1	999	1598	1.5995995996	6755	6.76176176176	0.007647987298631965	0.007314430090543257	-0.022235342312696103	-0.0494956652417049	0.21788437873652536	0.03602940428042912
random	identity	1	999	1798	1.7997997998	7602	7.6096096096100005	0.0071079259662996325	-0.016681857032193163	-0.026433087640773775	-0.12743096526511094	0.15022651941614265	0.03367260077731994
random	identity	1	999	1998	2.0	8435	8.44344344344	0.007447372335335336	-0.007065575935613681	-0.02586580835784609	-0.09799948435275828	0.18271657121443086	0.03767019020770449
random	identity	1	999	2197	2.1991991991999997	9251	9.26026026026	0.007175822254921589	-0.016486694607645878	-0.04668164219805944	-0.12157192311903516	0.14199563486881678	0.03746320057459245
random	identity	1	999	2397	2.3993993994	10084	10.094094094099999	0.006877573975308642	-0.022630715442655935	-0.028137669880709745	-0.16356960200002107	0.1052099370131214	0.045847777170518834
random	identity	1	999	2597	2.5995995996	10845	10.8558558559	0.00778107232265599	-0.0011032788933601622	-0.06047460742201184	-0.11684374524587483	0.11775287003135597	0.03471805963496584
random	identity	1	999	2797	2.7997997998	11694	11.7057057057	0.007345409295295295	-0.005796054889336017	-0.05884210580121248	-0.09168485299185972	0.13155332899455652	0.030207672461714113
random	identity	1	999	2997	3.0	12433	12.445445445399999	0.006668593950283616	-0.04783404897384306	-0.04326069492461496	-0.2013542892554969	0.06656718942740886	0.03648583599137196
random	identity	1	999	3196	3.1991991992	13283	13.296296296300001	0.007278824005338671	-0.0123694273943662	-0.03748870203101499	-0.12457562867477164	0.11094909427368534	0.040620468318423864
random	identity	1	999	3396	3.3993993994	14072	14.086086086099998	0.007241301874541208	-0.009051755160965794	-0.0480707252603489	-0.14355715286029272	0.07947134289142888	0.039538782788304604
random	identity	1	999	3596	3.5995995996	14900	14.9149149149	0.00711438777310644	-0.018923293923541244	-0.045568345304729585	-0.14894191749748523	0.10379603178484322	0.03356493248713545
random	identity	1	999	3796	3.7997997998	15797	15.812812812799999	0.007571211148148148	0.003891786468812878	-0.08735486164490072	-0.054701113318249575	0.2104512813877	0.023104894955874335
random	identity	1	999	3996	4.0	16604	16.6206206206	0.007682505345679012	-0.014165435020120725	-0.025910314058717684	-0.11804369693911693	0.17790225459070985	0.03182418212324606
random	identity	1	999	4195	4.1991991992	17375	17.3923923924	0.007398706229229228	-0.02555229665995976	-0.007250767593220647	-0.1553500692241091	0.1665048389392426	0.04534399569271485
random	identity	1	999	4395	4.3993993994	18262	18.2802802803	0.0073690697871204545	-0.0025041090040241417	-0.03840114283961531	-0.09135134998906722	0.1704594371238685	0.0417354914077105
random	identity	1	999	4595	4.599599599599999	19193	19.2122122122	0.007620637465131798	-0.00859695059356137	-0.03258133202602362	-0.13572876496441533	0.09369417560356959	0.032864887279328125
random	identity	1	999	4795	4.799799799800001	20010	20.03003003	0.007577535511845177	-0.022201014376257548	-0.04776532555943855	-0.17169211118547334	0.09651257892841439	0.042282991060731155
random	identity	1	999	4995	5.0	20805	20.8258258258	0.006991544654654655	-0.05032500398390341	-0.03888987997377861	-0.24609265451920093	0.033027783574672696	0.047866061637865984
random	identity	1	999	5194	5.1991991992	21612	21.633633633600002	0.007343296483483484	-0.0346169515694165	-0.06072666807711989	-0.14998563249818878	0.10111653162386562	0.03926285003034962
random	identity	1	999	5394	5.399399399400001	22439	22.4614614615	0.0072707766349683	-0.027205391046277665	-0.03590255457385576	-0.18301879676058683	0.03705915365710502	0.048954337186481525
random	identity	1	999	5594	5.5995995996	23267	23.290290290300003	0.007488606439439439	0.0016962755331991926	-0.05119593105897375	-0.08811649257937385	0.16227986270784325	0.05017122927623771
random	identity	1	999	5794	5.799799799800001	24039	24.0630630631	0.007610243141474808	0.005169678269617706	-0.05804746028131102	-0.06920119353370226	0.14802266708349598	0.050343299593777
random	identity	1	999	5994	6.0	24839	24.863863863899997	0.006906511678011345	-0.02663496860160966	-0.0371245031472572	-0.12489797162793406	0.1557340766518714	0.04729877562606254
random	identity	1	999	6193	6.1991991992	25607	25.632632632600004	0.006568338555889223	-0.04005025730382294	-0.008467624996885567	-0.18561003681498717	0.11099597017864125	0.05550251711741904
random	identity	1	999	6393	6.399399399400001	26393	26.4194194194	0.007541204483817151	-0.01185035315895372	-0.04981511210257875	-0.12156029164356487	0.1142567497837071	0.04321003582866876
random	identity	1	999	6593	6.5995995996	27317	27.344344344299998	0.007312574101434768	-0.02541593136820925	-0.06186805077973726	-0.15270383328088355	0.11123239263769773	0.03425360591741565
random	identity	1	999	6793	6.799799799800001	28044	28.0720720721	0.007391496768101434	-0.022298652374245474	-0.07396740822850807	-0.18120484402368528	0.08009817416463234	0.029998396502849727
random	identity	1	999	6993	7.0	28913	28.9419419419	0.007394206160827495	-0.016869919959758554	-0.05217933912603532	-0.1535631220905912	0.09316732086272894	0.04389267334233794
random	identity	1	999	7192	7.1991991992	29785	29.814814814800002	0.007287714226893561	-0.022547818289738435	-0.010038620100295773	-0.15680182552355995	0.105627117014122	0.04769286323314567
random	identity	1	999	7392	7.399399399400001	30605	30.6356356356	0.0073881779065732385	-0.0400221080583501	-0.04810093677224284	-0.2050586951725272	0.05954922163635026	0.045076314959451504
random	identity	1	999	7592	7.5995995996	31621	31.6526526527	0.006733008990657323	-0.05002440145875252	-0.03518438218855806	-0.21057321865757536	0.05215326576463868	0.047240438287768916
random	identity	1	999	7792	7.799799799800001	32442	32.4744744745	0.007182881144477811	-0.022159871851106638	-0.036610967880118556	-0.16447583427547796	0.03817025590973629	0.04974137222824074
random	identity	1	999	7992	8.0	33339	33.3723723724	0.008092867064397732	0.0025657235311871223	-0.08167030281133565	-0.09105884403983124	0.10205744148620648	0.037640193419907056
random	identity	1	999	8191	8.199199199199999	34143	34.1771771772	0.007525093921254587	-0.017572622645875252	-0.06200855645562322	-0.08684680663597273	0.14425709193169176	0.029252029963575798
random	identity	1	999	8391	8.3993993994	34995	35.03003003	0.0072092201708375036	-0.020606126297786718	-0.05167428040694903	-0.14944795490561175	0.09301515713970152	0.03619400005435122
random	identity	1	999	8591	8.599599599600001	35790	35.8258258258	0.007267115037704371	-0.003315925010060369	-0.013387277231214165	-0.09016972981207043	0.13072798639756192	0.03522351449398509
random	identity	1	999	8791	8.7997997998	36507	36.5435435435	0.007148182692692692	-0.02489090740442656	-0.017915578029856636	-0.1250345003658799	0.1282929051209042	0.03753369929926764
random	identity	1	999	8991	9.0	37381	37.4184184184	0.0073891531131131125	-0.004177806498993961	-0.0723902749446587	-0.07329679938203286	0.16923257540868414	0.03413868294312602
random	identity	1	999	9190	9.199199199199999	38283	38.321321321300005	0.00708204558825492	-0.03363195384305836	-0.0686726049761693	-0.17126170191751747	0.12139218652369504	0.03713407414209683
random	identity	1	999	9390	9.3993993994	39210	39.2492492492	0.007743379544544544	-0.010845519788732393	-0.06167470302203849	-0.11034166554560691	0.16458449458746668	0.036355992671112475
random	identity	1	999	9590	9.599599599600001	40031	40.0710710711	0.00810571553953954	0.010402220804828975	-0.06157858662035379	-0.07555513880612508	0.16330447686738125	0.0326535383467828
random	identity	1	999	9790	9.7997997998	40841	40.8818818819	0.007342554364364365	0.0017921944466800796	-0.0615564872972147	-0.07469798761785663	0.1582628183775188	0.03430500366609036
random	identity	1	999	9990	10.0	41620	41.6616616617	0.00753921685085085	-0.006816680432595575	-0.029208307490188976	-0.09056621776819601	0.14920897943014963	0.03060144063562596
random	grantham	0	999	0	0.0	0	0.0	0.007845733351017684	0.0042528445573440645	-0.0066262913360306775	-0.09599176461197804	0.1643279997950785	0.04317372108603011
random	grantham	0	999	199	0.199199199199	499	0.499499499499	0.007677440237570905	0.009929823802816906	0.017794457160505033	-0.09536529913991428	0.17639421565403945	0.05527383213050656
random	grantham	0	999	399	0.39939939939900004	1052	1.05305305305	0.0078145831668335	0.015730307454728372	0.006817575530445887	-0.07898579467698988	0.15697996874696368	0.05534541688019325
random	grantham	0	999	599	0.5995995996	1535	1.5365365365399999	0.007772841300967635	0.014958637535211271	-0.020219660025093355	-0.06617793481059235	0.18704744201931267	0.05483831495271592
random	grantham	0	999	799	0.7997997998	2019	2.02102102102	0.007240491216883551	-0.00010875996981891405	-0.009112335019341819	-0.08562719816814564	0.17979401483376087	0.051908904610157645
random	grantham	0	999	999	1.0	2555	2.55755755756	0.007253621616950283	-0.001840682545271629	0.015884344431070452	-0.08050216729703326	0.1992177902646004	0.05027025099656357
random	grantham	0	999	1198	1.1991991992	3043	3.0460460460500003	0.00811062075742409	0.0018947769114688116	0.04697986359391721	-0.09962435897790424	0.21041770609052507	0.06875743483784928
random	grantham	0	999	1398	1.3993993994	3520	3.52352352352	0.00815856559492826	0.013218615342052317	0.04934919837995237	-0.0738810500305652	0.18928383045371297	0.05963860144448252
random	grantham	0	999	1598	1.5995995996	4064	4.06806806807	0.007830410458792125	0.0032967226458752506	0.0070124502443322115	-0.05999970348941794	0.19861251234481078	0.05113070458157595
random	grantham	0	999	1798	1.7997997998	4594	4.5985985986	0.007236008600266933	0.007855543641851107	0.04927257230207016	-0.05855304112168961	0.19184766830755287	0.05884277519311165
random	grantham	0	999	1998	2.0	5107	5.112112112109999	0.007595242802469135	0.005616240462776659	0.032640478184184016	-0.05861959587467246	0.1936222524240663	0.049930391457460824
random	grantham	0	999	2197	2.1991991991999997	5648	5.65365365365	0.007686257501501502	-0.0007142940040241462	0.01034297575106812	-0.07229190784055199	0.1740669496461759	0.058533695015959814
random	grantham	0	999	2397	2.3993993994	6205	6.211211211209999	0.007502117615615616	-0.020813032273641847	0.017999676277213147	-0.16275845692091453	0.07190724533738592	0.06889645640804934
random	grantham	0	999	2597	2.5995995996	6731	6.737737737740001	0.007151628666333	-0.02987979054325956	-0.0021403821262094033	-0.14445956492635406	0.09780825433429695	0.06663441019611209
random	grantham	0	999	2797	2.7997997998	7256	7.263263263260001	0.007362586910910911	-0.007174462665995974	0.005127520278884511	-0.11128333363629635	0.13161535299652488	0.05949098619037092
random	grantham	0	999	2997	3.0	7825	7.83283283283	0.007487318604938272	-0.009428848772635817	0.018522456748430647	-0.12049181106538769	0.12492245647399836	0.05757688971201099
random	grantham	0	999	3196	3.1991991992	8353	8.36136136136	0.007405363944611277	-0.007051900533199194	0.028480223176068468	-0.13020805137644287	0.12426915035560866	0.05053234764690139
random	grantham	0	999	3396	3.3993993994	8911	8.91991991992	0.0074976925669002345	-0.00018016839034205444	0.026278656253432935	-0.1334309838204812	0.11451486355130519	0.051376060042812394
random	grantham	0	999	3596	3.5995995996	9446	9.45545545546	0.00815187485085085	0.016873262052313882	0.008191924704398675	-0.09533787731375172	0.14301236343858556	0.04988642771228712
random	grantham	0	999	3796	3.7997997998	9986	9.995995996	0.007729960929929929	0.013306362605633804	0.009771572109518076	-0.07490385916055774	0.17541226708392418	0.049647269185117124
random	grantham	0	999	3996	4.0	10516	10.5265265265	0.007571728362028696	0.0055043978169014105	-0.007837345637110612	-0.06751807174228809	0.20513912767043238	0.04983389210634898
random	grantham	0	999	4195	4.1991991992	11002	11.013013013	0.007603514450116783	0.010755393732394366	-0.013643843406070152	-0.051044132483790146	0.21586100841414566	0.04699365645489994
random	grantham	0	999	4395	4.3993993994	11521	11.5325325325	0.007251982581247915	-0.00723476190140845	-0.03405176590914811	-0.08647072371704169	0.1684969283483048	0.03287875066802423
random	grantham	0	999	4595	4.599599599599999	12065	12.0770770771	0.0074512334010677335	0.01538778195171026	0.013324486334133025	-0.06875743382076668	0.16034605570016194	0.052968487196004416
random	grantham	0	999	4795	4.799799799800001	12573	12.585585585599999	0.007557160381381382	0.025432307434607653	0.017019471974343003	-0.02710249848278421	0.20928915229410075	0.05073654603412691
random	grantham	0	999	4995	5.0	13120	13.1331331331	0.0075549995398732075	0.01232571465794769	0.02781752207051452	-0.07542448784164087	0.21189097034871193	0.05897814733786289
random	grantham	0	999	5194	5.1991991992	13661	13.6746746747	0.007787865844511179	0.03286983808853118	0.03129411962983562	-0.022717674823308085	0.2416324952219404	0.052398198433561055
random	grantham	0	999	5394	5.399399399400001	14176	14.1901901902	0.007945405837170504	0.016527528591549295	0.015526611130989503	-0.04022403880951806	0.22061618446174527	0.05252817413325732
random	grantham	0	999	5594	5.5995995996	14697	14.711711711700001	0.008278239555221889	0.04492606953722334	0.0031359224195931447	0.012248862574990334	0.2690848637440525	0.04419022319248145
random	grantham	0	999	5794	5.799799799800001	15213	15.228228228199999	0.007743086574908241	0.0174313060362173	-0.019775210886953287	-0.030370868088371646	0.21948997205134863	0.0555307002725149
random	grantham	0	999	5994	6.0	15705	15.7207207207	0.007373866243243242	-0.02390141572434608	-0.011203917060636202	-0.15107660419587066	0.15629874798306334	0.05010630425405401
random	grantham	0	999	6193	6.1991991992	16231	16.2472472472	0.007282970695695695	-0.02029118802816901	-0.00096211570272203	-0.14418863374776367	0.16460211048442178	0.055233530921627326
random	grantham	0	999	6393	6.399399399400001	16779	16.7957957958	0.007401416282949615	-0.001919038903420522	-0.022519790652202092	-0.12619047942755876	0.1509186201951542	0.05077164366041998
random	grantham	0	999	6593	6.5995995996	17294	17.311311311300003	0.0077263208074741406	0.02941532087525151	-0.009674483916290808	-0.07594563805380443	0.18089936890634523	0.04686352115618523
random	grantham	0	999	6793	6.799799799800001	17819	17.8368368368	0.007458311072072073	0.01322209509054326	0.03204947389655228	-0.12030831261449239	0.16377447134465395	0.05159336348609069
random	grantham	0	999	6993	7.0	18312	18.3303303303	0.007430431586920254	0.005354406237424546	0.01657897328175	-0.12649170473572838	0.17154318542521454	0.0556817416812285
random	grantham	0	999	7192	7.1991991992	18808	18.8268268268	0.007829917382382383	0.011676919899396376	0.0542736701159482	-0.1049616438341411	0.17540056842470472	0.04535059276776651
random	grantham	0	999	7392	7.399399399400001	19310	19.329329329300002	0.008251841887554222	0.022757236378269624	0.023027539554698953	-0.059251007840128676	0.2297017636071223	0.05236823061396849
random	grantham	0	999	7592	7.5995995996	19852	19.8718718719	0.007767679344344344	0.009056850613682088	0.02968641396068078	-0.08180650581290166	0.20934799053832137	0.06080019309992281
random	grantham	0	999	7792	7.799799799800001	20435	20.4554554555	0.007555394394728062	0.02202849945674044	0.014648296407567164	-0.05680115097349993	0.2290976673534112	0.05534672374563204
random	grantham	0	999	7992	8.0	20975	20.995995995999998	0.0075386353600266935	0.006153751257545271	0.006286734650377266	-0.07535140066513062	0.21030990495158913	0.05092663819283472
random	grantham	0	999	8191	8.199199199199999	21498	21.519519519499998	0.007612758471137804	0.003412098028169013	-0.015841132121098223	-0.07892413682684911	0.20575803303721446	0.04793985936397744
random	grantham	0	999	8391	8.3993993994	22048	22.0700700701	0.007651753734401068	-0.0002909585613682079	-0.025578680808844144	-0.08407144770285542	0.16586631689736206	0.041955882748173724
random	grantham	0	999	8591	8.599599599600001	22596	22.618618618600003	0.007719598969969971	-0.015847206629778673	0.029710155887335183	-0.1843287340924928	0.11070810558785787	0.06457698445105294
random	grantham	0	999	8791	8.7997997998	23161	23.1841841842	0.007615518287620954	-0.025716531830985916	0.019522665102290452	-0.1811427323636815	0.16478467840525324	0.061430659823943
random	grantham	0	999	8991	9.0	23672	23.695695695700003	0.008196060778778779	0.010525471820925553	-0.01944172990469695	-0.07624865852817192	0.21932262283993992	0.042384841560521594
random	grantham	0	999	9190	9.199199199199999	24140	24.164164164200002	0.008282523278611944	0.02223180461770624	-0.00225635896164922	-0.05809812548914076	0.22574416513105983	0.05102636363589998
random	grantham	0	999	9390	9.3993993994	24682	24.7067067067	0.007845700380714046	0.02140838735412475	0.00946721666123571	-0.05884696365322563	0.1835920181908256	0.05776741779426914
random	grantham	0	999	9590	9.599599599600001	25217	25.242242242199996	0.008011770751084417	0.03279556047283702	-0.009309150861757227	-0.02943377253904688	0.18276520222120607	0.045189367225351336
random	grantham	0	999	9790	9.7997997998	25766	25.791791791799998	0.0075230571568234905	0.02483307273641851	0.013091638827330832	-0.05938693610130037	0.19474308012063116	0.0469181890206501
random	grantham	0	999	9990	10.0	26326	26.352352352399997	0.0074558345939272595	0.004869259929577458	0.030384316732513905	-0.10892595664502032	0.1699776819070029	0.04908506489747196
random	grantham	1	999	0	0.0	0	0.0	0.008425668006006005	0.029251959094567407	-0.06422019055950938	-0.03408072368434576	0.22360964934586058	0.030673240803231045
random	grantham	1	999	199	0.199199199199	539	0.53953953954	0.008423114321321321	0.0394229408249497	-0.06633524126782975	-0.02129869736924223	0.2158278438640569	0.025404564011631384
random	grantham	1	999	399	0.39939939939900004	1125	1.12612612613	0.008005867169836504	0.004170988430583502	-0.04039440698503375	-0.06988978717730994	0.16420193492663251	0.0307366566756455
random	grantham	1	999	599	0.5995995996	1655	1.65665665666	0.008142146289956622	0.023619750925553323	-0.025646773900327213	-0.03323286047889899	0.2213797178742366	0.03311705954112126
random	grantham	1	999	799	0.7997997998	2158	2.16016016016	0.007928697449115783	0.030871799698189133	-0.028784038291996453	-0.047905718079459515	0.2162304468037732	0.029295373220816545
random	grantham	1	999	999	1.0	2695	2.6976976977	0.007965301482148815	0.02537600970824949	-0.04719403943987079	-0.028239335445720225	0.26306870214736733	0.024509657339556064
random	grantham	1	999	1198	1.1991991992	3222	3.22522522523	0.008096457127127128	0.025927588380281686	-0.044209918200238306	-0.038232855956186265	0.23625674792686674	0.03416831644368757
random	grantham	1	999	1398	1.3993993994	3779	3.7827827827800005	0.007912428901568234	0.03759483298792757	-0.057442551146965205	0.04576007021969686	0.31518067061415034	0.027737552469321126
random	grantham	1	999	1598	1.5995995996	4336	4.34034034034	0.008619521907574241	0.045735764617706245	-0.08339046426072139	0.05927933262061252	0.3291715138845418	0.024927863094389886
random	grantham	1	999	1798	1.7997997998	4873	4.8778778778800005	0.008310915630630631	0.0338641464084507	-0.08820526171928926	-0.0020417102921249488	0.2756872932999689	0.022178945290683084
random	grantham	1	999	1998	2.0	5415	5.420420420419999	0.008234621203870536	0.056886781348088535	-0.05776825972826691	0.055674198363153155	0.3249067310596394	0.028583604938555045
random	grantham	1	999	2197	2.1991991991999997	5973	5.97897897898	0.009116247029362696	0.061165385482897384	-0.0758141130413098	0.03301041072287168	0.31176188323406107	0.029499506289686075
random	grantham	1	999	2397	2.3993993994	6551	6.55755755756	0.008635702019686354	0.042711175955734405	-0.09935199876185682	0.008878761269163768	0.26010752450728913	0.030427308964091928
random	grantham	1	999	2597	2.5995995996	7094	7.1011011011	0.008664634089422757	0.05149923113682092	-0.10502327699418727	0.046235415031763136	0.32366434633811536	0.037401428641093915
random	grantham	1	999	2797	2.7997997998	7590	7.5975975976	0.008377536972972973	0.04070728322937626	-0.07443442816296915	-0.010700564457713344	0.2453892211569234	0.03692728315704542
random	grantham	1	999	2997	3.0	8083	8.09109109109	0.008036668725058392	0.030237732746478875	-0.05665379576999979	-0.05103643153593411	0.2135704610930537	0.04253834339735167
random	grantham	1	999	3196	3.1991991992	8684	8.692692692689999	0.007787453399733067	0.007285677193158952	-0.011155852400477466	-0.0794804355846938	0.20986664712185546	0.04301125311501639
random	grantham	1	999	3396	3.3993993994	9206	9.215215215219999	0.00794753598998999	-0.012519508571428568	-0.023107048563960484	-0.13442429322869212	0.16159576282472954	0.038820724124732774
random	grantham	1	999	3596	3.5995995996	9775	9.784784784780001	0.007973639167834501	0.01479897430583501	-0.020849588960385395	-0.08940058686430978	0.19773459665648274	0.045725388821844286
random	grantham	1	999	3796	3.7997997998	10332	10.3423423423	0.007793032379713047	0.011617388400402415	-0.05307611889982198	-0.05974999750395734	0.2138964019184356	0.03999890132452376
random	grantham	1	999	3996	4.0	10896	10.9069069069	0.008127776560894228	0.028297550895372236	-0.08486333251489052	-0.023985859595180948	0.22201024413227619	0.028998999217928492
random	grantham	1	999	4195	4.1991991992	11418	11.4294294294	0.00793894614781448	0.017191195362173037	-0.06731724025191874	-0.04499123045507919	0.19978457475619416	0.037363792473629906
random	grantham	1	999	4395	4.3993993994	11916	11.927927927899999	0.007840273822822822	0.04375884004024145	-0.08980962877378626	0.033881307439252155	0.2663025632511992	0.032895331218447045
random	grantham	1	999	4595	4.599599599599999	12452	12.4644644645	0.00762802322122122	0.04645625608651912	-0.09957756549597604	0.03312876379464566	0.25326069063068324	0.031179675737300308
random	grantham	1	999	4795	4.799799799800001	12972	12.984984985	0.0076992092432432435	0.03007558714285715	-0.07874472927298702	-0.019082756983406814	0.2370766980695896	0.035274705647998214
random	grantham	1	999	4995	5.0	13510	13.5235235235	0.007797909474140808	-0.01212688379275654	-0.04284168241039978	-0.10307781197545259	0.16287543960632256	0.042931683055204665
random	grantham	1	999	5194	5.1991991992	13992	14.006006006	0.008250534512178845	0.03694514365191147	-0.057436553638674157	-0.02828007052041062	0.21597386331142157	0.037530649282553286
random	grantham	1	999	5394	5.399399399400001	14531	14.5455455455	0.00850866824257591	0.045434626167002015	-0.02966979836339112	0.03219045468718492	0.23293115796336394	0.04052596704004371
random	grantham	1	999	5594	5.5995995996	15073	15.0880880881	0.007721765620954289	0.03341843834004024	-0.02077816316521322	-0.022815377236272194	0.20727637919960826	0.04448530769832672
random	grantham	1	999	5794	5.799799799800001	15588	15.603603603599998	0.00837337535702369	0.06625807058350101	-0.032848033829316226	0.0522081445252136	0.2387746815815667	0.03767446665545861
random	grantham	1	999	5994	6.0	16142	16.1581581582	0.008440899019019019	0.04013142248490946	-0.0662014432849176	-0.010912735879787657	0.20108928502102824	0.03889308713442512
random	grantham	1	999	6193	6.1991991992	16690	16.7067067067	0.008244985451117785	0.02758358300804829	-0.06242157209115723	-0.05072783121268536	0.13377007129373275	0.04480594084785657
random	grantham	1	999	6393	6.399399399400001	17255	17.2722722723	0.00746198540707374	0.002966406146881287	-0.020389099108320388	-0.10089743806045215	0.12121266934422563	0.04703738757350269
random	grantham	1	999	6593	6.5995995996	17809	17.8268268268	0.00781828908241575	0.019434761338028166	-0.07380342568441485	-0.02435302389380082	0.20499380631493042	0.03510520135954243
random	grantham	1	999	6793	6.799799799800001	18384	18.4024024024	0.007845594134134133	0.016643284808853118	-0.0518203373602186	-0.05719847185086209	0.221640664180392	0.03451546894693484
random	grantham	1	999	6993	7.0	18938	18.956956957	0.007679546034034034	0.008182140331991956	-0.05183481010684586	-0.0564764646524909	0.20553507476710822	0.031870231795557404
random	grantham	1	999	7192	7.1991991992	19495	19.5145145145	0.007547801716716717	0.008968149849094565	-0.03187357062888003	-0.034876295541525194	0.2216288807471018	0.04430487352805299
random	grantham	1	999	7392	7.399399399400001	20107	20.1271271271	0.007484896204204204	0.029365765382293768	-0.05968999607347251	0.011932276701692815	0.24126597413841314	0.04135892850354564
random	grantham	1	999	7592	7.5995995996	20672	20.6926926927	0.008333195827827827	0.057067882766599604	-0.07160797038614884	0.07068564050105605	0.30039975067602137	0.030275843931614404
random	grantham	1	999	7792	7.799799799800001	21235	21.256256256300002	0.008156393999666334	0.05031898929577464	-0.08506911843795	0.054218429118181845	0.2996867295680679	0.02742755620959606
random	grantham	1	999	7992	8.0	21814	21.835835835799998	0.008053608129462797	0.01564616792756539	-0.0613901583706048	-0.05240406125580187	0.22081421400746135	0.0241325859151837
random	grantham	1	999	8191	8.199199199199999	22332	22.3543543544	0.007818206802802803	0.011272357696177062	-0.0504956453006616	-0.07827101897117544	0.181474804483097	0.03476293162314078
random	grantham	1	999	8391	8.3993993994	22895	22.9179179179	0.008177042679346012	0.027397374758551307	-0.029945175162726885	-0.033041592468607495	0.2226405339169007	0.046189486194304075
random	grantham	1	999	8591	8.599599599600001	23449	23.4724724725	0.008249741492826158	0.02408716671026157	-0.031341240887781244	-0.040309851526033884	0.21416178465615882	0.04771092477280813
random	grantham	1	999	8791	8.7997997998	24059	24.0830830831	0.008086057816816818	0.02590666010060362	-0.02973363594839885	-0.003803188191865071	0.23558258665418083	0.040220055655365586
random	grantham	1	999	8991	9.0	24679	24.7037037037	0.007670692029696363	0.009445738943661968	-0.018783675312476995	-0.05812389798330808	0.15734014011640074	0.04307936735743044
random	grantham	1	999	9190	9.199199199199999	25175	25.2002002002	0.00816035143610277	-0.009913510513078474	-0.04632140083572344	-0.09724832385671142	0.14314395280621445	0.04721887247953384
random	grantham	1	999	9390	9.3993993994	25749	25.7747747748	0.008056733831498165	-0.009064686287726357	-0.015560167609629917	-0.0955721113645934	0.14989661745231242	0.04266209266894914
random	grantham	1	999	9590	9.599599599600001	26341	26.367367367399996	0.007790154242909576	-0.011791322364185114	-0.013323155097543338	-0.0716955095092856	0.17698339002091085	0.03867017962872566
random	grantham	1	999	9790	9.7997997998	26874	26.9009009009	0.007713593374040706	0.005424316981891347	-0.019923826784334336	-0.07326367264292659	0.14825227746210498	0.03795031434997151
random	grantham	1	999	9990	10.0	27478	27.5055055055	0.007752227514848181	0.0016632856438631787	-0.0363698902228705	-0.10240690764753876	0.12445090008160264	0.040494995803530734
