init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	identity	1	999	1398	1.3993993994	20484	20.5045045045	0.00428501438705372	-0.08416453154929576	0.17301347509774667	-0.35605702334401795	-0.009599771595765397	0.08787833835248995
random	identity	1	999	1598	1.5995995996	22861	22.883883883899998	0.004324598703703704	-0.069668221861167	0.17605974274330002	-0.3061124409126166	0.032127441035927545	0.08114163029270172
random	identity	1	999	1798	1.7997997998	24958	24.982982983000003	0.004280552078078078	-0.08352917144869215	0.16968955948976477	-0.342410019670092	0.019513589683095744	0.08407984219920868
random	identity	1	999	1998	2.0	26956	26.982982983000003	0.004272016610944277	-0.08324065872233401	0.1709750043421188	-0.34498372457848825	0.02307188325484302	0.08326355580061547
random	identity	1	999	2197	2.1991991991999997	29053	29.0820820821	0.004258516022355689	-0.07171524554325956	0.1720092297752025	-0.3195824306552006	0.038813994952800905	0.08835779326247459
random	identity	1	999	2397	2.3993993994	30956	30.986986986999998	0.00420801256956957	-0.08047980939637826	0.17682707125477964	-0.33701533300197256	0.015845761634012526	0.08498417175874703
random	identity	1	999	2597	2.5995995996	33167	33.2002002002	0.004200968961961962	-0.09015892577464789	0.18154983826285848	-0.3604870078198167	0.005164198033770187	0.08338443118737385
random	identity	1	999	2797	2.7997997998	35542	35.5775775776	0.004147835830497163	-0.10091380064386318	0.1809183715335207	-0.391405048915635	-0.032025018601579074	0.0926336483096025
random	identity	1	999	2997	3.0	37667	37.7047047047	0.004211015174841508	-0.06376893665995977	0.17726880646521107	-0.2964477149784178	0.03889842992923486	0.08730286597945602
random	identity	1	999	3196	3.1991991992	40067	40.1071071071	0.004295946828161495	-0.06254431121730383	0.17958872211357452	-0.29669277604793537	0.038182422088426225	0.08466274495233506
random	identity	1	999	3396	3.3993993994	42200	42.2422422422	0.0043014233279946605	-0.0722811845774648	0.12761227075094178	-0.30535142117260966	0.04146745780721138	0.07529971217825651
random	identity	1	999	3596	3.5995995996	44253	44.2972972973	0.004155834317650984	-0.08100419780684105	0.13340809136314555	-0.29783095898754314	0.02276554424689726	0.07462267396128355
random	identity	1	999	3796	3.7997997998	45973	46.019019019	0.0040802100867534195	-0.08992636812877264	0.12192255326306169	-0.34220587428938526	-0.02490873530783178	0.07413739562956187
random	identity	1	999	3996	4.0	47760	47.807807807799996	0.004142416532866199	-0.10108691815895372	0.14228823856509598	-0.36959687790605084	-0.0035168986922820087	0.07225533374053388
random	identity	1	999	4195	4.1991991992	49597	49.6466466466	0.004149815757090424	-0.09050634035211268	0.1143759950933794	-0.3497561528581167	-0.003537847889824316	0.06669927861832989
random	identity	1	999	4395	4.3993993994	51395	51.4464464464	0.0042064546479813145	-0.09917384106639839	0.11320157218754329	-0.3742766070714988	-0.032561829265487646	0.06631768595976817
random	identity	1	999	4595	4.599599599599999	53320	53.3733733734	0.00404298139606273	-0.10619136018108652	0.12984202197587857	-0.4068605038308457	-0.023560830646479954	0.06802433248001742
random	identity	1	999	4795	4.799799799800001	55037	55.0920920921	0.003972769839506173	-0.10484867931589538	0.11822911469297123	-0.38091472800636655	-0.017676587450503812	0.07225663358832123
random	identity	1	999	4995	5.0	56681	56.7377377377	0.004027413312645979	-0.1010807719416499	0.12995893177367127	-0.3904752774544591	-0.031126587399913187	0.06977899519566362
random	identity	1	999	5194	5.1991991992	58008	58.0660660661	0.0038801473229896563	-0.08198808589537224	0.11067937180699533	-0.3054603918817116	0.02449351769089915	0.0649705511046035
random	identity	1	999	5394	5.399399399400001	59296	59.3553553554	0.004031276977310644	-0.054502302263581485	0.12044307219130954	-0.22813882311545913	0.09433890292540838	0.06042944211485137
random	identity	1	999	5594	5.5995995996	60791	60.851851851899994	0.0039537229152485824	-0.06051726193158953	0.13008309614970853	-0.27329554151488794	0.04262043483633028	0.06641095061899775
random	identity	1	999	5794	5.799799799800001	62136	62.1981981982	0.004086044560894228	-0.06948894363179074	0.13182209210659152	-0.32272210784894323	0.006299605700306702	0.07285974788541102
random	identity	1	999	5994	6.0	63741	63.80480480479999	0.0039570659075742415	-0.07270447549295775	0.14652586121941005	-0.33318693953450734	0.018577251663362517	0.07536216570940517
random	identity	1	999	6193	6.1991991992	65438	65.5035035035	0.003997944152485819	-0.05999120060362174	0.15304410454242237	-0.31828570348104085	0.04345433825689153	0.07781864147600331
random	identity	1	999	6393	6.399399399400001	67135	67.2022022022	0.004179742970303637	-0.05957967950704225	0.14390978658216375	-0.33331582096440504	0.024649240792584397	0.07854381109507469
random	identity	1	999	6593	6.5995995996	69085	69.1541541542	0.004183696309642976	-0.07592579062374244	0.12360165578214576	-0.3346594453745945	-0.0006972795914424951	0.06960878355770508
random	identity	1	999	6793	6.799799799800001	70714	70.7847847848	0.004155286795462129	-0.054847847907444666	0.13345014691454526	-0.2639378888082738	0.03782344474144285	0.07041869176511688
random	identity	1	999	6993	7.0	72639	72.7117117117	0.004159054765765766	-0.061000617977867204	0.14033784559368506	-0.3029186356700506	0.051749988939309696	0.07127268379384083
random	identity	1	999	7192	7.1991991992	74109	74.1831831832	0.004130664893893894	-0.04304927707243461	0.16669622244696616	-0.24809189037133395	0.09249498608493154	0.07123204775851251
random	identity	1	999	7392	7.399399399400001	75912	75.987987988	0.004153470089756423	-0.05271093430583501	0.17302593455707077	-0.28213589874488965	0.0578674823647213	0.07707708049813031
random	identity	1	999	7592	7.5995995996	77618	77.6956956957	0.004194192305638972	-0.0596711656639839	0.18757511811182845	-0.3043684301984816	0.0349984444113505	0.07923841302929165
random	identity	1	999	7792	7.799799799800001	79461	79.5405405405	0.004127933684017351	-0.053664223853118705	0.18988942360365976	-0.2764842120619625	0.0446824757544746	0.07891166378771995
random	identity	1	999	7992	8.0	81449	81.5305305305	0.004231989657657658	-0.05720878894366197	0.15066501948489616	-0.2802417588697657	0.048599915659013004	0.0730295218774975
random	identity	1	999	8191	8.199199199199999	83170	83.2532532533	0.004213932481481482	-0.07275531223340041	0.18926199867913224	-0.31574575489188544	-0.0002578794749532187	0.0784564418923418
random	identity	1	999	8391	8.3993993994	85103	85.1881881882	0.004235456997330664	-0.06527175563380282	0.17621767236402675	-0.3035398480401512	0.0008760774544989444	0.07615230535607778
random	identity	1	999	8591	8.599599599600001	86830	86.9169169169	0.004115130655989323	-0.05421808348088531	0.1953071467935024	-0.29861812971986706	0.01902319544663676	0.07730743395106274
random	identity	1	999	8791	8.7997997998	88582	88.67067067069999	0.0040710261935268605	-0.08338857605633804	0.17320281278593408	-0.3537222808264598	-0.021897664628124463	0.08487765635434645
random	identity	1	999	8991	9.0	90203	90.2932932933	0.004089979800133466	-0.09254300995975855	0.1407085145349108	-0.35246654757705465	-0.025927806102327536	0.07176705072180066
random	identity	1	999	9190	9.199199199199999	91705	91.79679679680001	0.004044533988988988	-0.09280676798792757	0.1690661936360926	-0.3633571381321352	-0.013827784369658485	0.07522054821027634
random	identity	1	999	9390	9.3993993994	93395	93.48848848850001	0.00416260479312646	-0.0722575065392354	0.16188155961903913	-0.3039844220785593	0.01774225578008186	0.07520375942856282
random	identity	1	999	9590	9.599599599600001	95134	95.2292292292	0.004076624744411078	-0.08562116141851106	0.1445364255056079	-0.32529740602683205	-0.004562265500283428	0.07398407823834283
random	identity	1	999	9790	9.7997997998	96494	96.5905905906	0.004006950852852852	-0.061678673299798786	0.1413726443646401	-0.28182089869895965	0.034690373251055624	0.07583066010403092
random	identity	1	999	9990	10.0	98041	98.1391391391	0.0039843579696363035	-0.07253282849094567	0.1548742394256913	-0.3130588045255109	0.022631193144244142	0.07698732758716513
random	grantham	0	999	0	0.0	0	0.0	0.007976575760093427	0.017849713450704224	-0.035522051868781115	-0.04326103783731953	0.2455791081980196	0.036989118759450684
random	grantham	0	999	199	0.199199199199	1088	1.08908908909	0.004626662879546213	-0.04591849428571428	0.07210082786378148	-0.14508766540664608	0.22870747706808164	0.056912994063453515
random	grantham	0	999	399	0.39939939939900004	2401	2.4034034034	0.004488734750417084	-0.05167924245472837	0.1258243345296939	-0.20174486735302558	0.1453030740177642	0.07528735430138213
random	grantham	0	999	599	0.5995995996	3616	3.6196196196199995	0.004445529476810143	-0.04962462639839035	0.13851829892714576	-0.2231190840332939	0.11306270198400992	0.0738427216867152
random	grantham	0	999	799	0.7997997998	4912	4.91691691692	0.004200817511177845	-0.05474461659959758	0.11278274211054751	-0.24033308084448818	0.10484066011670391	0.07395889475061304
random	grantham	0	999	999	1.0	6027	6.03303303303	0.0042103308982315655	-0.03581528780684104	0.15787386120127164	-0.23860079394370245	0.11963865043412536	0.07272515668335394
random	grantham	0	999	1198	1.1991991992	6894	6.9009009009	0.003949909735735735	-0.03986507618712273	0.1583740314580867	-0.2366903353367694	0.11218218591170347	0.07597251047727885
random	grantham	0	999	1398	1.3993993994	7710	7.717717717719999	0.003992747416416416	-0.05744376398390343	0.1730331347660055	-0.25133875247288145	0.10925460873377375	0.08194561976213921
random	grantham	0	999	1598	1.5995995996	8358	8.36636636637	0.0038275462278945615	-0.0742093870724346	0.19398865618038544	-0.30429903907341643	0.07296306310672011	0.08930875504353596
random	grantham	0	999	1798	1.7997997998	8826	8.83483483483	0.003766182712045379	-0.08598600314889336	0.19976923529582852	-0.32627637661499137	0.04878810105636966	0.08520565280270471
random	grantham	0	999	1998	2.0	9317	9.32632632633	0.0037287533693693697	-0.06749370072434609	0.2082676517684943	-0.2838585816215117	0.09277416872852012	0.08456258230865245
random	grantham	0	999	2197	2.1991991991999997	9803	9.81281281281	0.0036698850653987315	-0.059618951559356134	0.192675247063344	-0.25229083818348996	0.11728926821741593	0.08185160224256595
random	grantham	0	999	2397	2.3993993994	10269	10.279279279299999	0.0036606654657991324	-0.05998850895372234	0.19740374146378922	-0.24866761502495674	0.11506726721416707	0.0846522470352199
random	grantham	0	999	2597	2.5995995996	10739	10.7497497497	0.0036684423076409744	-0.05513889604627766	0.20825275920696987	-0.2461515298141096	0.10335428922539662	0.08938372546432849
random	grantham	0	999	2797	2.7997997998	11258	11.2692692693	0.003719265756756757	-0.05987486162977868	0.22278178965550052	-0.270645921308782	0.057834842810999425	0.09454453570637684
random	grantham	0	999	2997	3.0	11785	11.7967967968	0.0037453786413079748	-0.06088050735412475	0.2147478130517502	-0.26328617656640807	0.0730700315198799	0.09522904071854034
random	grantham	0	999	3196	3.1991991992	12312	12.324324324300001	0.0038175945722389057	-0.06417132660965795	0.20316817545394594	-0.28184006706335774	0.07530213949317312	0.09016831770496289
random	grantham	0	999	3396	3.3993993994	12825	12.8378378378	0.0036417834030697364	-0.0754221982193159	0.19420144045394017	-0.30430157236697924	0.057417594088451644	0.09223084585324827
random	grantham	0	999	3596	3.5995995996	13318	13.331331331300001	0.003721854165165165	-0.09303365584507042	0.19266904721938252	-0.3567982295830864	0.0001818140120908097	0.09315300551327489
random	grantham	0	999	3796	3.7997997998	13838	13.851851851900001	0.003726620868201535	-0.09293352214285715	0.1724337142938477	-0.3385590116266788	0.02303639634295979	0.07831054317809706
random	grantham	0	999	3996	4.0	14313	14.3273273273	0.0036989753857190524	-0.0836188949195171	0.1827850785625237	-0.3186153801633871	0.06445219906658214	0.08596199431062038
random	grantham	0	999	4195	4.1991991992	14779	14.7937937938	0.0036944339269269267	-0.0928272886217304	0.1922453066688936	-0.35234652996921634	0.04493702794457617	0.089996980477047
random	grantham	0	999	4395	4.3993993994	15295	15.3103103103	0.0036767581614948284	-0.09677816720321933	0.24232852662229645	-0.35884300536431124	0.05712793109688666	0.1024428761945963
random	grantham	0	999	4595	4.599599599599999	15823	15.838838838800001	0.003676402636970304	-0.09654025656941649	0.2021602786669075	-0.34820823066397255	0.04120561364710742	0.10004237850930528
random	grantham	0	999	4795	4.799799799800001	16332	16.3483483483	0.0037139949102435767	-0.09349245295774647	0.22144985833650527	-0.33918354957652236	0.06557975331454698	0.09926952778392809
random	grantham	0	999	4995	5.0	16874	16.8908908909	0.003696045829496163	-0.09904423896378269	0.20136459503205295	-0.36072944899317616	0.042335109925604325	0.09073654304830146
random	grantham	0	999	5194	5.1991991992	17398	17.4154154154	0.0036607986296296295	-0.09704121506036217	0.18673050907018332	-0.35224293624472924	0.015449438592363529	0.09349272757919767
random	grantham	0	999	5394	5.399399399400001	17881	17.8988988989	0.003756082355355355	-0.10098897253521127	0.20275517352844766	-0.37064455193217466	0.00671622251499763	0.09792775393497488
random	grantham	0	999	5594	5.5995995996	18552	18.5705705706	0.003801320402068735	-0.09074727668008048	0.20605467683931034	-0.33963816899678145	0.031731795457188586	0.10057086390769054
random	grantham	0	999	5794	5.799799799800001	19134	19.153153153199998	0.003740523444110777	-0.0897820191750503	0.20845355504192364	-0.3394100484834793	0.0331801676578661	0.09932497962416988
random	grantham	0	999	5994	6.0	19690	19.7097097097	0.003789730726726727	-0.07893751624748492	0.2061897940017387	-0.3177956005730339	0.040345713717065516	0.09020274820573977
random	grantham	0	999	6193	6.1991991992	20238	20.2582582583	0.0037563216503169843	-0.0743144991448692	0.18213299090982013	-0.3054035797982368	0.0615686893918457	0.08765982563022841
random	grantham	0	999	6393	6.399399399400001	20701	20.7217217217	0.003806442493159827	-0.09545134300804829	0.16936741295110513	-0.34351764735395285	0.02867437927296399	0.0879775286921821
random	grantham	0	999	6593	6.5995995996	21210	21.2312312312	0.0038602115285285288	-0.10015955795774649	0.18664013948911706	-0.37093244483906046	-0.006547118857897382	0.0913898032390121
random	grantham	0	999	6793	6.799799799800001	21719	21.7407407407	0.003796908284951618	-0.10909943185110664	0.20196061480476368	-0.3913141046409793	-0.008297754180798127	0.0892590737476215
random	grantham	0	999	6993	7.0	22247	22.269269269299997	0.00373761314681348	-0.11157479414486922	0.2078245868460594	-0.3833761062812375	0.0007550241642667744	0.0912269542484461
random	grantham	0	999	7192	7.1991991992	22787	22.8098098098	0.0037354807060393726	-0.11099712679074447	0.17674640149914123	-0.39539697832757825	0.0165369525026854	0.09266396590972563
random	grantham	0	999	7392	7.399399399400001	23354	23.3773773774	0.0037764587377377376	-0.10993045544265592	0.17325614427825603	-0.37588522158741616	0.00995292679063933	0.09548389488239578
random	grantham	0	999	7592	7.5995995996	24128	24.1521521522	0.0038223180734067402	-0.12130129984909456	0.20425455516105456	-0.3953114620843868	-0.0028059140768291954	0.09955170195689632
random	grantham	0	999	7792	7.799799799800001	24860	24.884884884899996	0.003746425855188522	-0.09873854451710261	0.191780546430749	-0.3231339855246846	0.042521360927163306	0.0937832783393278
random	grantham	0	999	7992	8.0	25520	25.5455455455	0.003822513896229563	-0.09912921392354124	0.19611613331909847	-0.3223817272201428	0.05720249906257859	0.09547068584303937
random	grantham	0	999	8191	8.199199199199999	26262	26.2882882883	0.0037642079446112784	-0.07220076072434607	0.20908657923566487	-0.2789329997168991	0.09266564767131123	0.09281741320603336
random	grantham	0	999	8391	8.3993993994	26815	26.841841841799997	0.00369961066299633	-0.06102608767605634	0.18716253888390727	-0.24650838619241888	0.11334964451580008	0.09516577344407313
random	grantham	0	999	8591	8.599599599600001	27322	27.3493493493	0.0036142416966966962	-0.06468018972837022	0.19640274987558407	-0.27322710127409255	0.09140018701541953	0.0941900184402837
random	grantham	0	999	8791	8.7997997998	27862	27.889889889899997	0.0037815303386720053	-0.06325369236418511	0.20231340950427726	-0.2918923785151996	0.056946681295399065	0.09112204204800624
random	grantham	0	999	8991	9.0	28378	28.4064064064	0.0037081620213546876	-0.06403147084507042	0.20453021561956972	-0.28452582270333215	0.095825610901449	0.09006076359093672
random	grantham	0	999	9190	9.199199199199999	28842	28.870870870900003	0.003769464445445445	-0.06756380531187124	0.17943632550810296	-0.27285348947905125	0.08949791749093752	0.09229789378086624
random	grantham	0	999	9390	9.3993993994	29280	29.309309309299998	0.0037915126146146148	-0.0761907238832998	0.17484847343371737	-0.28489410330764786	0.08915193183331335	0.08500633713812697
random	grantham	0	999	9590	9.599599599600001	29756	29.785785785799998	0.003704501760760761	-0.0815604740945674	0.19265493179606047	-0.3259929017844722	0.03692181836915906	0.09206602095810487
random	grantham	0	999	9790	9.7997997998	30209	30.2392392392	0.0036809170924257586	-0.08274581567404428	0.19600697196640168	-0.3556953820182618	0.013087531911147508	0.09213559836336707
random	grantham	0	999	9990	10.0	30655	30.6856856857	0.003665999389723057	-0.08052597995975855	0.2096090197819007	-0.3437856561324586	0.016481794829843948	0.0996550721876821
random	grantham	1	999	0	0.0	0	0.0	0.007379384427761094	-0.009999787072434606	0.011723633470242354	-0.1290551948284267	0.14737327492191069	0.04494569788867916
random	grantham	1	999	199	0.199199199199	1028	1.02902902903	0.00446400008008008	-0.05486992790744467	0.0977313117601056	-0.23221140332729112	0.10171952062047271	0.06582963476119613
random	grantham	1	999	399	0.39939939939900004	2279	2.28128128128	0.004355231962629296	-0.04037398153923541	0.13257794354022778	-0.22033947379570856	0.09896602447950023	0.07954147207795854
random	grantham	1	999	599	0.5995995996	3319	3.32232232232	0.004303988321654988	-0.05962820091549295	0.1423655935788923	-0.2712179501585216	0.060085829947627366	0.08626065156347526
random	grantham	1	999	799	0.7997997998	4284	4.2882882882899995	0.004026778480146814	-0.05834142064386318	0.1415124937883295	-0.27229332826652164	0.055483092492449794	0.08321929663000424
random	grantham	1	999	999	1.0	5065	5.07007007007	0.004029326090423757	-0.05096749729376257	0.13745323305077708	-0.2486944064034692	0.0792903303724158	0.08355534515813719
random	grantham	1	999	1198	1.1991991992	5845	5.850850850850001	0.003921340682682683	-0.05763051565392354	0.1504749944204241	-0.271273739707765	0.07158482436629023	0.09449661856943778
random	grantham	1	999	1398	1.3993993994	6656	6.662662662660001	0.003823288719052386	-0.06216947779678068	0.18151288796663692	-0.29750952784831963	0.046299364398736685	0.09996700068212805
random	grantham	1	999	1598	1.5995995996	7331	7.33833833834	0.0038515001588254917	-0.06536444756539235	0.19080874357843622	-0.3079869203098243	0.029341223321036846	0.09891812243781889
random	grantham	1	999	1798	1.7997997998	8059	8.06706706707	0.0038576646790123453	-0.06699578003018108	0.16957423550038334	-0.28450077640659605	0.056780350929345316	0.09861435168323147
random	grantham	1	999	1998	2.0	8791	8.7997997998	0.003953738297964631	-0.07656023543259556	0.17961256575524642	-0.3145684075613321	0.022383928394809134	0.09686782660934995
random	grantham	1	999	2197	2.1991991991999997	9536	9.545545545549999	0.003773642912245579	-0.07841984161971831	0.22645802754863764	-0.3283390249939121	0.0155896596079391	0.10088130480229625
random	grantham	1	999	2397	2.3993993994	10155	10.1651651652	0.0038312347153820485	-0.0800048046277666	0.19700953548169164	-0.3222232125489933	0.003882483828808304	0.09595568772490631
random	grantham	1	999	2597	2.5995995996	10743	10.753753753800002	0.003955407158491825	-0.08206755220321932	0.1841963087519587	-0.31870300351754205	0.024845615195718002	0.08794315646905647
random	grantham	1	999	2797	2.7997997998	11303	11.3143143143	0.003847963763763764	-0.0847069565191147	0.21807669786327002	-0.35037388583047385	-0.0048566943172702265	0.10740709146961376
random	grantham	1	999	2997	3.0	11878	11.889889889900001	0.003736293167167167	-0.08681370961770622	0.21909731639925945	-0.361653190584613	-0.018322555644609453	0.1015826444530518
random	grantham	1	999	3196	3.1991991992	12677	12.6896896897	0.003778554840173507	-0.0749122000503018	0.198705012939958	-0.3387823488596957	-0.0025301415390211798	0.10308250538452297
random	grantham	1	999	3396	3.3993993994	13439	13.4524524525	0.003825130097764431	-0.07173458819919516	0.21039463716012294	-0.33255550476089596	0.008620066880512194	0.10167864180002709
random	grantham	1	999	3596	3.5995995996	14270	14.2842842843	0.0038455263583583583	-0.10959921466800804	0.2284664990980258	-0.4114608279312542	-0.05844263650034355	0.10353710071367872
random	grantham	1	999	3796	3.7997997998	15088	15.103103103099999	0.0039515375919252586	-0.08315824444668007	0.21624219262475491	-0.350147787160192	0.0040125768369860355	0.10179421736578115
random	grantham	1	999	3996	4.0	15728	15.7437437437	0.003694734864864865	-0.09791393255533198	0.23173237588552847	-0.3984225105446013	-0.05251812884382202	0.10658031726438452
random	grantham	1	999	4195	4.1991991992	16370	16.3863863864	0.003764596520520521	-0.08984212939637827	0.20910397861974467	-0.3550651190739357	-0.02328044951073315	0.10140972622954397
random	grantham	1	999	4395	4.3993993994	16988	17.005005005	0.0037936539652986324	-0.08503894587525151	0.19484769622304923	-0.3423577614957548	-0.006701716582910864	0.09888871333169848
random	grantham	1	999	4595	4.599599599599999	17645	17.6626626627	0.003763790902569236	-0.08052624205231389	0.20428863528312555	-0.35088497447663203	-0.04046441291560485	0.10222305101268366
random	grantham	1	999	4795	4.799799799800001	18392	18.4104104104	0.0038389914417751077	-0.09968815686116701	0.22588884603712697	-0.3940756619382	-0.04980126847469285	0.10853336177968183
random	grantham	1	999	4995	5.0	19108	19.1271271271	0.003673879303970637	-0.10034188439637826	0.22372962057599552	-0.39885841648815784	-0.04635591251002219	0.11136779802457533
random	grantham	1	999	5194	5.1991991992	19827	19.846846846800002	0.003652877793793794	-0.09769675774647887	0.24472596614112374	-0.3982158448927997	-0.03311835883995823	0.11125315628289405
random	grantham	1	999	5394	5.399399399400001	20438	20.458458458499997	0.003760242095095095	-0.08898388975855132	0.21678488096135815	-0.36286218784582147	-0.02422128118592085	0.10265466545940116
random	grantham	1	999	5594	5.5995995996	21074	21.0950950951	0.0036302973670337	-0.09233471240442656	0.23510774034938353	-0.3988082151274756	-0.026554728989929218	0.10553744281065235
random	grantham	1	999	5794	5.799799799800001	21758	21.779779779800002	0.00367122904671338	-0.08411603714285715	0.20850545228204825	-0.3491449376960695	-0.006854867496801168	0.10546283164716967
random	grantham	1	999	5994	6.0	22400	22.422422422399997	0.003730261688021354	-0.09721033380281689	0.23100065131366784	-0.3734558554621585	-0.01296901332513184	0.10266441829964093
random	grantham	1	999	6193	6.1991991992	23053	23.0760760761	0.003648578195862529	-0.08639335100603622	0.23533276921748225	-0.3435502922861722	0.01593076010775994	0.09794250953700567
random	grantham	1	999	6393	6.399399399400001	23784	23.807807807800003	0.0036910029262595925	-0.09733121892354124	0.21554634432782052	-0.37976282012436513	-0.019027493970506574	0.10512054445503029
random	grantham	1	999	6593	6.5995995996	24505	24.5295295295	0.0037138507767767773	-0.10052477231388329	0.27264612376554154	-0.4328656358835826	-0.07999882107956577	0.11049929533867812
random	grantham	1	999	6793	6.799799799800001	25235	25.2602602603	0.003791522011678345	-0.10596908028169014	0.2456891098299036	-0.4090946774690243	-0.05440273662360179	0.10825897708147199
random	grantham	1	999	6993	7.0	25982	26.008008008	0.0036925574514514513	-0.09953214718309858	0.24088649063962003	-0.408063286180054	-0.044631695534965654	0.10586030209932328
random	grantham	1	999	7192	7.1991991992	26644	26.6706706707	0.00373286677310644	-0.08897400139839033	0.22559713804778012	-0.36336829901458995	-0.00917018560452043	0.1057946639031124
random	grantham	1	999	7392	7.399399399400001	27258	27.285285285300002	0.003705057723390057	-0.09884314341046277	0.2684272162821347	-0.42473253026085955	-0.06956459047527026	0.11634226767780621
random	grantham	1	999	7592	7.5995995996	27937	27.964964965	0.0036657728882215548	-0.07381158646881289	0.26312492608701704	-0.3223801714962656	-0.00880552314078065	0.10965865592497817
random	grantham	1	999	7792	7.799799799800001	28570	28.598598598600002	0.00385968567967968	-0.07198553848088532	0.22636741851045689	-0.3123335678476308	0.01083043452512406	0.09155114258721825
random	grantham	1	999	7992	8.0	29223	29.2522522523	0.003865876270603937	-0.07219925430583501	0.2184988371814144	-0.3414492673786821	-0.05160156060035957	0.10976671247405723
random	grantham	1	999	8191	8.199199199199999	29892	29.9219219219	0.003720265939606273	-0.07415282426559357	0.22699190784751946	-0.3353148609614675	-0.01537226601119894	0.10535684016399906
random	grantham	1	999	8391	8.3993993994	30564	30.5945945946	0.0037309263216549885	-0.06589659589537224	0.24987314565906554	-0.3151510285899694	0.013382583230525304	0.10271582495971214
random	grantham	1	999	8591	8.599599599600001	31102	31.1331331331	0.003786324694361028	-0.06890230352112675	0.2637759346288858	-0.3540666685196576	-0.018319875922663188	0.105956203102062
random	grantham	1	999	8791	8.7997997998	31764	31.7957957958	0.00379341935035035	-0.07142479330985915	0.24294669319271145	-0.3579898682488086	-0.02838951160012246	0.1039109193692329
random	grantham	1	999	8991	9.0	32372	32.4044044044	0.0037538262282282285	-0.0867512674748491	0.2497049789915472	-0.4077586717089926	-0.09872193017580544	0.10750703355965999
random	grantham	1	999	9190	9.199199199199999	33025	33.0580580581	0.0036634799255922585	-0.08219987314889336	0.23141874347636943	-0.3586712256883148	-0.023171941353654094	0.09480039499517119
random	grantham	1	999	9390	9.3993993994	33662	33.6956956957	0.0037683296346346343	-0.08826715456740442	0.23069659041865856	-0.37131725506860425	-0.02927870671833913	0.10449550471033954
random	grantham	1	999	9590	9.599599599600001	34258	34.2922922923	0.0036946559045712385	-0.09018470638832998	0.2379406319207781	-0.37955735941186713	-0.0442374457953344	0.09870538528861213
random	grantham	1	999	9790	9.7997997998	34879	34.9139139139	0.0037196687450784115	-0.08319739953722334	0.23319073879704666	-0.36872879009133114	-0.028081705012010745	0.10480190181376482
random	grantham	1	999	9990	10.0	35484	35.5195195195	0.003687400710710711	-0.07048326040241448	0.23343912460076316	-0.335746078513908	-0.027019568889383876	0.10217983315568092
