init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	identity	1	999	1398	1.3993993994	6243	6.249249249249999	0.005301241292292292	-0.05754335452716297	0.09351096332679772	-0.252368443760678	0.030830754659132053	0.07620700042420314
random	identity	1	999	1598	1.5995995996	7145	7.15215215215	0.005262544827494161	-0.03122908271629779	0.07002954211926178	-0.16126952217163615	0.13665269627657822	0.07014014449585808
random	identity	1	999	1798	1.7997997998	7990	7.997997998	0.005216245409075743	-0.031074806549295775	0.07985292750917022	-0.148554018480151	0.1371284798649125	0.07649198872237827
random	identity	1	999	1998	2.0	8961	8.96996996997	0.005498923801468135	-0.021285143350100604	0.05245537551830733	-0.13092157388594236	0.1587986629391405	0.06817901744141161
random	identity	1	999	2197	2.1991991991999997	9881	9.89089089089	0.005369732138471805	-0.0324710432997988	0.04455270807503152	-0.17701040160888998	0.12603174048547758	0.06273881505162364
random	identity	1	999	2397	2.3993993994	10727	10.7377377377	0.00540352148048048	-0.016485374989939638	0.07891037232543417	-0.15547372580795335	0.1275519709696142	0.06604240770778978
random	identity	1	999	2597	2.5995995996	11611	11.6226226226	0.005238760401067736	-0.014285278621730384	0.08632426147952836	-0.1610629184640026	0.14281820108006754	0.0705281154833018
random	identity	1	999	2797	2.7997997998	12523	12.5355355355	0.005410770352018685	-0.035465293078470836	0.06103063327458015	-0.19181713917500587	0.09666842813228231	0.0671179406167956
random	identity	1	999	2997	3.0	13389	13.4024024024	0.005430974431097764	-0.04873150995975856	0.08667029930780419	-0.1968873552658871	0.10565271326138953	0.06670489280228173
random	identity	1	999	3196	3.1991991992	14296	14.3103103103	0.005201047034701368	-0.06240670093561368	0.11450543020666082	-0.20557168934940992	0.1067152317231842	0.07028332992779769
random	identity	1	999	3396	3.3993993994	15284	15.299299299300001	0.005633508975642308	-0.052531745120724345	0.1138383172121735	-0.2150520464035301	0.07542298196623402	0.06593820350246447
random	identity	1	999	3596	3.5995995996	16233	16.249249249200002	0.005250917026026026	-0.023803910301810866	0.12958806303760442	-0.16246883957257824	0.15447416054023044	0.06510009851586634
random	identity	1	999	3796	3.7997997998	17080	17.0970970971	0.005147352064064064	-0.03964033421529175	0.11644536353356479	-0.20138545276234623	0.10712916788346553	0.06510295243014767
random	identity	1	999	3996	4.0	18114	18.1321321321	0.0053525025382048725	-0.03707544705231389	0.15520035637797383	-0.2312935218202101	0.06894804992090595	0.06372031585127612
random	identity	1	999	4195	4.1991991992	18950	18.968968969000002	0.005317841913246579	-0.058769896569416495	0.1220045513032867	-0.2515521389586495	0.05968560678453228	0.068990607987431
random	identity	1	999	4395	4.3993993994	19827	19.846846846800002	0.0051219965929262595	-0.049833382615694165	0.09964640938494088	-0.24455490318953677	0.05827995161103329	0.0638139749389004
random	identity	1	999	4595	4.599599599599999	20730	20.750750750799998	0.00549242677977978	-0.043949748169014084	0.0901268379777659	-0.22914997912660345	0.05873814180486011	0.060460604110934554
random	identity	1	999	4795	4.799799799800001	21641	21.6626626627	0.005268596094094094	-0.0363604463279678	0.10057234585923083	-0.20719775000507504	0.11954286613097455	0.07506369550484374
random	identity	1	999	4995	5.0	22598	22.6206206206	0.005412363234234235	-0.03620449663983904	0.10894403070133442	-0.2192458183968774	0.09700294246318004	0.06636411345953462
random	identity	1	999	5194	5.1991991992	23628	23.6516516517	0.005223983018351685	-0.04301052267605633	0.06484223641791508	-0.20577704852982204	0.10124305161949818	0.06245091098903414
random	identity	1	999	5394	5.399399399400001	24484	24.5085085085	0.005182146607607608	-0.031009174617706237	0.08023053420839624	-0.18859632062135806	0.12556483171619381	0.05579502158096946
random	identity	1	999	5594	5.5995995996	25384	25.409409409400002	0.005617954662996329	-0.03245354353118712	0.117604071858745	-0.21886991926732616	0.08031389452066623	0.06498855185386762
random	identity	1	999	5794	5.799799799800001	26248	26.274274274299998	0.0051101633626960295	-0.0529002935110664	0.13029952606083794	-0.2647761969325661	0.046919637887239796	0.07396390078527261
random	identity	1	999	5994	6.0	27139	27.1661661662	0.005047151894894895	-0.048994827565392356	0.09954008326380769	-0.22955164599810962	0.09951358717464018	0.067954921217537
random	identity	1	999	6193	6.1991991992	28097	28.125125125100002	0.005135264871204538	-0.033801337917505024	0.075287894281432	-0.19427117054224755	0.12631272629994356	0.06054579536109817
random	identity	1	999	6393	6.399399399400001	28951	28.97997998	0.005428676099766434	-0.03693302544265594	0.058316710918754865	-0.1876619909174448	0.10647473972578304	0.05986599398189561
random	identity	1	999	6593	6.5995995996	29863	29.8928928929	0.0053932282058725385	-0.0372871576056338	0.051539131126683305	-0.1678844785364026	0.13053305361864787	0.05865076184718429
random	identity	1	999	6793	6.799799799800001	30719	30.749749749699998	0.004994291464464466	-0.053494451519114694	0.06711807538426173	-0.2521062368413032	0.058457316102435444	0.06781802829340076
random	identity	1	999	6993	7.0	31550	31.5815815816	0.005389915051718384	-0.02928409967806841	0.05288264746074393	-0.1872907907663891	0.09334331236735627	0.06595981052151519
random	identity	1	999	7192	7.1991991992	32349	32.3813813814	0.005186592781781783	-0.038934980503018114	0.05883505363787298	-0.21371902362744216	0.098606182147656	0.0624979146029801
random	identity	1	999	7392	7.399399399400001	33196	33.2292292292	0.005192273825158492	-0.06387479105633803	0.06703017267497732	-0.2799694156558618	0.040997496619778605	0.059097597459267015
random	identity	1	999	7592	7.5995995996	34129	34.163163163200004	0.005290173984651318	-0.056444525714285716	0.054421765362412125	-0.25132358116320636	0.06396766396826224	0.06462209107556695
random	identity	1	999	7792	7.799799799800001	35056	35.091091091100004	0.005329292822822823	-0.049005963018108646	0.043208570900017354	-0.23544702387173586	0.08792421889490702	0.05838023991073737
random	identity	1	999	7992	8.0	35980	36.016016016	0.005150371360026692	-0.04417116296780684	0.05035369831749243	-0.234387648593758	0.08075378100588926	0.06585238374627493
random	identity	1	999	8191	8.199199199199999	36831	36.8678678679	0.00518385300333667	-0.04463320117706238	0.07221287419651357	-0.23529341372844156	0.06635053054583646	0.06291429768013704
random	identity	1	999	8391	8.3993993994	37663	37.700700700700004	0.005268879039039039	-0.03288521241448692	0.0938045014917554	-0.2059049286025869	0.05820924146494104	0.0702013220143396
random	identity	1	999	8591	8.599599599600001	38501	38.5395395395	0.004795930850850851	-0.056853685140845066	0.08338499800632801	-0.2592925068943291	0.0375910893138006	0.07497681443581501
random	identity	1	999	8791	8.7997997998	39317	39.3563563564	0.004858906634634634	-0.045468250583501006	0.08798937928828723	-0.24668111216179409	0.07215629006753928	0.06816401722148151
random	identity	1	999	8991	9.0	40079	40.1191191191	0.004881853726726727	-0.05638027065392354	0.11132092527373058	-0.2574585503144369	0.05704755170155663	0.07642914139147497
random	identity	1	999	9190	9.199199199199999	40825	40.8658658659	0.004873372456456456	-0.043833672434607646	0.061673821614821364	-0.2138679118267418	0.06284353279058601	0.07070639958507223
random	identity	1	999	9390	9.3993993994	41554	41.5955955956	0.004726217322655989	-0.05772118761569417	0.05706210433343173	-0.20807434130485616	0.09885823742286533	0.07002178130916616
random	identity	1	999	9590	9.599599599600001	42351	42.393393393400004	0.004555455650316983	-0.05114559725352112	0.07755645057385276	-0.210370975645408	0.10895655826407835	0.069526739494006
random	identity	1	999	9790	9.7997997998	43194	43.237237237200006	0.004708966973640307	-0.04651735347082495	0.061158198775603995	-0.18936261203232302	0.1178994190353531	0.0616416594260023
random	identity	1	999	9990	10.0	43903	43.9469469469	0.004669127087754421	-0.046643142726358146	0.08102471010025486	-0.23150041069866484	0.1052699445572853	0.06157505466083171
